SEZIONE,COMUNE,MUNICIPIO,INDIRIZZO,
968,ROMA,7,"VIA BEATA MARIA DE MATTIAS, 5",
969,ROMA,7,"VIA BEATA MARIA DE MATTIAS, 5",
970,ROMA,7,"VIA LUSITANIA, 16",
971,ROMA,7,"VIA LUSITANIA, 16",
972,ROMA,7,"VIA LUSITANIA, 16",
973,ROMA,7,"VIA LUSITANIA, 16",
974,ROMA,7,"VIA LUSITANIA, 16",
975,ROMA,7,"VIA LUSITANIA, 16",
976,ROMA,7,"VIA LUSITANIA, 16",
977,ROMA,7,"VIA LUSITANIA, 16",
978,ROMA,7,"VIA CENEDA, 26",
979,ROMA,7,"VIA CENEDA, 26",
980,ROMA,7,"VIA CENEDA, 26",
981,ROMA,7,"VIA CENEDA, 26",
982,ROMA,7,"VIA CERVETERI, 57",
983,ROMA,7,"VIA CERVETERI, 57",
984,ROMA,7,"VIA CERVETERI, 57",
985,ROMA,7,"VIA CERVETERI, 57",
986,ROMA,7,"VIA MONDOVI', 16",
987,ROMA,7,"VIA MONDOVI', 16",
988,ROMA,7,"VIA MONDOVI', 16",
989,ROMA,7,"VIA MONDOVI', 16",
990,ROMA,7,"VIA MONDOVI', 16",
991,ROMA,7,"VIA MONDOVI', 14",
992,ROMA,7,"VIA MONDOVI', 14",
993,ROMA,7,"VIA MONDOVI', 14",
994,ROMA,7,"VIA MONDOVI', 14",
995,ROMA,7,"VIA MONDOVI', 14",
996,ROMA,7,"VIA LUSITANIA, 16",
997,ROMA,7,"VIA LUSITANIA, 16",
998,ROMA,7,"VIA LUSITANIA, 16",
999,ROMA,7,"VIA LATINA, 303/A",
1000,ROMA,7,"VIA LATINA, 303/A",
1001,ROMA,7,"VIA LATINA, 303/A",
1002,ROMA,7,"VIA LATINA, 303/A",
1003,ROMA,7,"VIA LATINA, 303/A",
1004,ROMA,7,"VIA LATINA, 303/A",
1005,ROMA,7,"VIA LATINA, 303/A",
1006,ROMA,7,"VIA LATINA, 303/A",
1007,ROMA,7,"VIA LATINA, 303/A",
1008,ROMA,7,"VIA TOMMASO FORTIFIOCCA, 84",
1009,ROMA,9,"VIA BRUNO DE FINETTI, 170/B",
1010,ROMA,7,"VIA TOMMASO FORTIFIOCCA, 84",
1011,ROMA,9,"LARGO FRANCO BIGNOTTI, 3",
1012,ROMA,7,"VIA TOMMASO FORTIFIOCCA, 84",
1013,ROMA,7,"VIA TOMMASO FORTIFIOCCA, 84",
1014,ROMA,7,"LARGO PIETRO TACCHI VENTURI, 5",
1015,ROMA,7,"LARGO PIETRO TACCHI VENTURI, 5",
1016,ROMA,7,"LARGO PIETRO TACCHI VENTURI, 5",
1017,ROMA,7,"LARGO PIETRO TACCHI VENTURI, 5",
1018,ROMA,7,"LARGO PIETRO TACCHI VENTURI, 5",
1019,ROMA,7,"VIA LATINA, 550",
1020,ROMA,7,"VIA LATINA, 550",
1021,ROMA,7,"VIA LATINA, 550",
1022,ROMA,7,"VIA LATINA, 303/A",
1023,ROMA,8,"VIA LATINA, 550",
1024,ROMA,7,"VIA VESTRICIO SPURINNA, 152",
1025,ROMA,7,"VIA VESTRICIO SPURINNA, 152",
1026,ROMA,7,"VIA VESTRICIO SPURINNA, 152",
1027,ROMA,7,"VIA VESTRICIO SPURINNA, 152",
1028,ROMA,7,"VIA VESTRICIO SPURINNA, 152",
1029,ROMA,7,"VIA TARQUINIO COLLATINO, 50",
1030,ROMA,7,"VIA TARQUINIO COLLATINO, 50",
1031,ROMA,7,"VIA TARQUINIO COLLATINO, 50",
1032,ROMA,7,"VIA TARQUINIO COLLATINO, 50",
1033,ROMA,7,"VIA TARQUINIO COLLATINO, 50",
1034,ROMA,7,"VIA TARQUINIO COLLATINO, 50",
1035,ROMA,7,"VIALE S. GIOVANNI BOSCO, 125",
1036,ROMA,7,"VIALE S. GIOVANNI BOSCO, 125",
1037,ROMA,7,"VIALE S. GIOVANNI BOSCO, 125",
1038,ROMA,7,"VIALE S. GIOVANNI BOSCO, 125",
1039,ROMA,7,"VIALE S. GIOVANNI BOSCO, 125",
1040,ROMA,7,"VIALE MARCO FULVIO NOBILIORE, 79/A",
1041,ROMA,7,"VIALE MARCO FULVIO NOBILIORE, 79/A",
1042,ROMA,10,"VIA PIERO GHERARDI, 39",
1043,ROMA,7,"VIALE MARCO FULVIO NOBILIORE, 79/A",
1044,ROMA,7,"VIALE MARCO FULVIO NOBILIORE, 79/A",
1045,ROMA,7,"VIALE MARCO FULVIO NOBILIORE, 79/A",
1046,ROMA,7,"VIA GIUSEPPE SALVIOLI, 20",
1047,ROMA,7,"VIA GIUSEPPE SALVIOLI, 20",
1048,ROMA,7,"VIA GIUSEPPE SALVIOLI, 20",
1049,ROMA,7,"VIA GIUSEPPE SALVIOLI, 20",
1050,ROMA,7,"VIA GIUSEPPE SALVIOLI, 20",
1051,ROMA,7,"VIA PUBLIO VALERIO, 122",
1052,ROMA,7,"VIA PUBLIO VALERIO, 122",
1053,ROMA,7,"VIA PUBLIO VALERIO, 122",
1054,ROMA,7,"VIA PUBLIO VALERIO, 122",
1055,ROMA,7,"VIA PUBLIO VALERIO, 122",
1056,ROMA,7,"VIA GIUSEPPE BELLONI, 30",
1057,ROMA,7,"VIA GIUSEPPE BELLONI, 30",
1058,ROMA,7,"VIA GIUSEPPE BELLONI, 30",
1059,ROMA,9,"VIA LUIGI CHIARINI, 400",
1060,ROMA,7,"VIA GIUSEPPE BELLONI, 30",
1061,ROMA,7,"VIA CONTARDO FERRINI, 77",
1062,ROMA,7,"VIA CONTARDO FERRINI, 77",
1063,ROMA,7,"VIA CONTARDO FERRINI, 77",
1064,ROMA,7,"VIA CONTARDO FERRINI, 77",
1065,ROMA,7,"VIA CARLO FADDA, 93",
1066,ROMA,7,"VIA CARLO FADDA, 93",
1067,ROMA,7,"VIA CARLO FADDA, 93",
1068,ROMA,7,"VIA CARLO FADDA, 93",
1069,ROMA,7,"VIA MARCO DINO ROSSI, 30",
1070,ROMA,7,"VIA MARCO DINO ROSSI, 30",
1071,ROMA,7,"VIA MARCO DINO ROSSI, 30",
1072,ROMA,7,"VIA MARCO DINO ROSSI, 30",
1073,ROMA,7,"VIA MARCO DINO ROSSI, 30",
1074,ROMA,9,"LARGO FRANCO BIGNOTTI, 3",
1075,ROMA,6,"VIA DEL PELLICANO, 18",
1076,ROMA,7,"VIA RUGANTINO, 88",
1077,ROMA,7,"VIA RUGANTINO, 88",
1078,ROMA,7,"VIA RUGANTINO, 91",
1079,ROMA,7,"VIA RUGANTINO, 91",
1080,ROMA,7,"VIA RUGANTINO, 91",
1081,ROMA,7,"VIA ADOLFO GIAQUINTO, 24",
1082,ROMA,7,"VIA ADOLFO GIAQUINTO, 24",
1083,ROMA,7,"VIA ADOLFO GIAQUINTO, 24",
1084,ROMA,7,"VIA ADOLFO GIAQUINTO, 24",
1085,ROMA,7,"VIA EMILIO MACRO, 25",
1086,ROMA,7,"VIA EMILIO MACRO, 25",
1087,ROMA,7,"VIA EMILIO MACRO, 25",
1088,ROMA,7,"VIA EMILIO MACRO, 25",
1089,ROMA,7,"VIA EMILIO MACRO, 25",
1090,ROMA,5,"PIAZZA FRANCESCO ZAMBECCARI, 19",
1091,ROMA,7,"VIA VALERIO PUBLICOLA, 165",
1092,ROMA,7,"VIA VALERIO PUBLICOLA, 165",
1093,ROMA,7,"VIA VALERIO PUBLICOLA, 165",
1094,ROMA,7,"VIA VALERIO PUBLICOLA, 165",
1095,ROMA,7,"VIA VALERIO PUBLICOLA, 165",
1096,ROMA,7,"VIA VALERIO PUBLICOLA, 165",
1097,ROMA,7,"VIA VALERIO PUBLICOLA, 165",
1098,ROMA,7,"VIA VALERIO PUBLICOLA, 165",
1099,ROMA,7,"VIA VALERIO PUBLICOLA, 165",
1100,ROMA,7,"VIA LEMONIA, 226",
1101,ROMA,7,"VIA LEMONIA, 226",
1102,ROMA,7,"VIA LEMONIA, 226",
1103,ROMA,7,"VIA LEMONIA, 226",
1104,ROMA,7,"VIA LEMONIA, 226",
1105,ROMA,7,"VIA LEMONIA, 226",
1106,ROMA,7,"CIRCONVALLAZIONE TUSCOLANA, 61",
1107,ROMA,7,"CIRCONVALLAZIONE TUSCOLANA, 61",
1108,ROMA,7,"CIRCONVALLAZIONE TUSCOLANA, 61",
1109,ROMA,7,"CIRCONVALLAZIONE TUSCOLANA, 61",
1110,ROMA,7,"CIRCONVALLAZIONE TUSCOLANA, 61",
1111,ROMA,7,"CIRCONVALLAZIONE TUSCOLANA, 61",
1112,ROMA,7,"VIA AMANTEA, 1",
1113,ROMA,7,"VIA AMANTEA, 1",
1114,ROMA,7,"VIA TROPEA, 26",
1115,ROMA,7,"VIA TROPEA, 26",
1116,ROMA,7,"VIA TROPEA, 26",
1117,ROMA,7,"VIA DEL CALICE, 34/i",
1118,ROMA,7,"VIA DEL CALICE, 34/i",
1119,ROMA,7,"VIA DEL CALICE, 34/i",
1120,ROMA,7,"VIA DI S. TARCISIO, 66",
1121,ROMA,7,"VIA DI S. TARCISIO, 66",
1122,ROMA,7,"VIA DI S. TARCISIO, 66",
1123,ROMA,7,"VIA DI S. TARCISIO, 66",
1124,ROMA,7,"VIA DI S. TARCISIO, 66",
1125,ROMA,7,"VIA DI S. TARCISIO, 123",
1126,ROMA,7,"VIA DI S. TARCISIO, 123",
1127,ROMA,8,"VIA DI S. TARCISIO, 123",
1128,ROMA,6,"VIA DELLE RONDINI, 37/A",
1129,ROMA,6,"VIA DELLE RONDINI, 37/A",
1130,ROMA,6,"VIA DELLE RONDINI, 37/A",
1131,ROMA,6,"VIA DELLE RONDINI, 37/A",
1132,ROMA,6,"VIA DEL PELLICANO, 18",
1133,ROMA,6,"VIA DEL PELLICANO, 18",
1134,ROMA,6,"VIA DEL PELLICANO, 18",
1135,ROMA,6,"VIA DEL PELLICANO, 18",
1136,ROMA,7,"VIA FRANCESCO GENTILE, 40",
1137,ROMA,7,"VIA FRANCESCO GENTILE, 40",
1138,ROMA,7,"VIA FRANCESCO GENTILE, 40",
1139,ROMA,7,"VIA FRANCESCO GENTILE, 40",
1140,ROMA,7,"VIA FRANCESCO GENTILE, 40",
1141,ROMA,7,"VIA FRANCESCO GENTILE, 40",
1142,ROMA,7,"VIA PASQUALE STABILINI, 21",
1143,ROMA,7,"VIA PASQUALE STABILINI, 21",
1144,ROMA,7,"VIA PASQUALE STABILINI, 21",
1145,ROMA,7,"VIA PASQUALE STABILINI, 21",
1146,ROMA,7,"VIA PASQUALE STABILINI, 21",
1147,ROMA,7,"VIA LIBERO LEONARDI, 178",
1148,ROMA,7,"VIA LIBERO LEONARDI, 178",
1149,ROMA,7,"VIA LIBERO LEONARDI, 178",
1150,ROMA,7,"VIA LIBERO LEONARDI, 178",
1151,ROMA,7,"VIA FRANCESCO GENTILE, 40",
1152,ROMA,7,"VIA DEL MURO LINARI, 46",
1153,ROMA,7,"VIA GIUSEPPE GREGORACI, 70",
1154,ROMA,7,"VIA GIUSEPPE GREGORACI, 70",
1155,ROMA,7,"VIA GIUSEPPE GREGORACI, 70",
1156,ROMA,7,"VIA GIUSEPPE GREGORACI, 70",
1157,ROMA,7,"VIA GIUSEPPE GREGORACI, 70",
1158,ROMA,7,"VIA DEL MURO LINARI, 46",
1159,ROMA,7,"VIA DI S. MATTEO, 104",
1160,ROMA,7,"VIA DI S. MATTEO, 104",
1161,ROMA,7,"VIA DI S. MATTEO, 104",
1162,ROMA,7,"VIA DEL CALICE, 34/i",
1163,ROMA,7,"VIA WALTER PROCACCINI, 70",
1164,ROMA,7,"VIA WALTER PROCACCINI, 70",
1165,ROMA,7,"VIA ROCCA IMPERIALE, 39",
1166,ROMA,7,"VIA ROCCA IMPERIALE, 39",
1167,ROMA,7,"VIA ROCCA IMPERIALE, 39",
1168,ROMA,7,"VIA ROCCA IMPERIALE, 39",
1169,ROMA,7,"VIA ROCCA IMPERIALE, 39",
1170,ROMA,7,"VIA ROCCA IMPERIALE, 39",
1171,ROMA,7,"VIA NIOBE, 52",
1172,ROMA,7,"VIA NIOBE, 52",
1173,ROMA,7,"VIA NIOBE, 52",
1174,ROMA,7,"VIA NIOBE, 52",
1175,ROMA,7,"VIA DEL FONTANILE ANAGNINO, 123",
1176,ROMA,7,"VIA DEL FONTANILE ANAGNINO, 123",
1177,ROMA,7,"VIA DEL FONTANILE ANAGNINO, 123",
1178,ROMA,7,"VIA DEL FONTANILE ANAGNINO, 123",
1179,ROMA,7,"VIA DEL FONTANILE ANAGNINO, 123",
1180,ROMA,7,"VIA DEL FONTANILE ANAGNINO, 123/D",
1181,ROMA,7,"VIA DEL FONTANILE ANAGNINO, 123/D",
1182,ROMA,7,"VIA DEL FONTANILE ANAGNINO, 123/D",
1183,ROMA,7,"VIA DEL FONTANILE ANAGNINO, 123/D",
1184,ROMA,7,"VIA DEL FONTANILE ANAGNINO, 123/D",
1185,ROMA,7,"VIA DEL FONTANILE ANAGNINO, 123/D",
1186,ROMA,7,"VIA ALESSANDRO DELLA SETA, 8",
1187,ROMA,7,"VIA NIOBE, 52",
1188,ROMA,7,"VIA NIOBE, 52",
1189,ROMA,7,"VIA NIOBE, 52",
1190,ROMA,7,"VIA NIOBE, 52",
1191,ROMA,7,"VIA DEL FOSSO DI S. ANDREA, 77",
1192,ROMA,7,"VIA DEL FOSSO DI S. ANDREA, 77",
1193,ROMA,7,"VIA ALESSANDRO DELLA SETA, 8",
1194,ROMA,8,"VIA DEL CALICE, 34/i",
1195,ROMA,8,"VIA ARDEATINA, 1276",
1196,ROMA,9,"VIA ARDEATINA, 1276",
1197,ROMA,9,"VIA ARDEATINA, 1276",
1198,ROMA,9,"VIA ARDEATINA, 1276",
1199,ROMA,9,"VIA BRUNO DE FINETTI, 170/B",
1200,ROMA,9,"VIA ARDEATINA, 1276",
1201,ROMA,9,"VIA ARDEATINA, 1276",
1202,ROMA,9,"VIA ARDEATINA, 1276",
1203,ROMA,9,"VIA ARDEATINA, 1274",
1204,ROMA,9,"VIA ARDEATINA, 1274",
1205,ROMA,9,"VIA ARDEATINA, 1274",
1206,ROMA,9,"VIA ARDEATINA, 1274",
1207,ROMA,9,"VIA LUIGI CHIARINI, 400",
1208,ROMA,9,"VIA ITALO TORSIELLO, 45",
1209,ROMA,9,"VIA ITALO TORSIELLO, 57",
1210,ROMA,9,"VIA ITALO TORSIELLO, 57",
1211,ROMA,9,"VIA ITALO TORSIELLO, 57",
1212,ROMA,9,"VIA ITALO TORSIELLO, 57",
1213,ROMA,9,"VIA ITALO TORSIELLO, 57",
1214,ROMA,9,"VIA ITALO TORSIELLO, 57",
1215,ROMA,9,"VIA ITALO TORSIELLO, 57",
1216,ROMA,9,"VIA ITALO TORSIELLO, 57",
1217,ROMA,1,"VIA GALVANI, 6",
1218,ROMA,9,"VIALE DELL'OCEANO INDIANO, 64",
1219,ROMA,10,"VIA FRANCESCO CILEA, 269",
1220,ROMA,1,"VIA GALVANI, 6",
1221,ROMA,1,"VIA GALVANI, 8",
1222,ROMA,1,"VIA GALVANI, 6",
1223,ROMA,1,"VIA GALVANI, 6",
1224,ROMA,1,"VIA GALVANI, 6",
1225,ROMA,1,"VIA GALVANI, 8",
1226,ROMA,1,"VIA GALVANI, 8",
1227,ROMA,1,"PIAZZA GIAN LORENZO BERNINI, 26",
1228,ROMA,1,"PIAZZA GIAN LORENZO BERNINI, 26",
1229,ROMA,1,"PIAZZA GIAN LORENZO BERNINI, 26",
1230,ROMA,8,"VIA GALVANI, 8",
1231,ROMA,8,"VIA GALVANI, 8",
1232,ROMA,8,"VIA NICOLA ZABAGLIA, 27/B",
1233,ROMA,8,"VIA NICOLA ZABAGLIA, 27/B",
1234,ROMA,8,"VIA NICOLA ZABAGLIA, 27/B",
1235,ROMA,8,"VIA NICOLA ZABAGLIA, 27/B",
1236,ROMA,8,"VIA PADRE REGINALDO GIULIANI, 15",
1237,ROMA,8,"VIA PADRE REGINALDO GIULIANI, 15",
1238,ROMA,8,"VIA PADRE REGINALDO GIULIANI, 15",
1239,ROMA,8,"VIA PADRE REGINALDO GIULIANI, 15",
1240,ROMA,8,"VIA PADRE REGINALDO GIULIANI, 15",
1241,ROMA,8,"VIA PADRE SEMERIA, 28",
1242,ROMA,8,"VIA PADRE SEMERIA, 28",
1243,ROMA,8,"VIA PADRE SEMERIA, 28",
1244,ROMA,8,"VIA PADRE SEMERIA, 28",
1245,ROMA,8,"VIA PADRE SEMERIA, 28",
1246,ROMA,8,"PIAZZA NICOLA LONGOBARDI, 2",
1247,ROMA,8,"PIAZZA NICOLA LONGOBARDI, 2",
1248,ROMA,8,"PIAZZA NICOLA LONGOBARDI, 2",
1249,ROMA,8,"PIAZZA NICOLA LONGOBARDI, 2",
1250,ROMA,8,"PIAZZA NICOLA LONGOBARDI, 2",
1251,ROMA,8,"PIAZZA NICOLA LONGOBARDI, 2",
1252,ROMA,8,"PIAZZA DAMIANO SAULI, 2",
1253,ROMA,8,"PIAZZA DAMIANO SAULI, 2",
1254,ROMA,8,"PIAZZA DAMIANO SAULI, 2",
1255,ROMA,8,"PIAZZA DAMIANO SAULI, 2",
1256,ROMA,8,"PIAZZA DAMIANO SAULI, 2",
1257,ROMA,8,"PIAZZA DAMIANO SAULI, 2",
1258,ROMA,8,"VIA ALESSANDRA MACINGHI STROZZI, 51",
1259,ROMA,8,"VIA ALESSANDRA MACINGHI STROZZI, 51",
1260,ROMA,8,"VIA ALESSANDRA MACINGHI STROZZI, 51",
1261,ROMA,8,"VIALE ERMINIO SPALLA, 36",
1262,ROMA,8,"VIA ALESSANDRA MACINGHI STROZZI, 51",
1263,ROMA,8,"VIA ALESSANDRA MACINGHI STROZZI, 51",
1264,ROMA,8,"LARGO LEONARDO DA VINCI, 19",
1265,ROMA,8,"VIA DELLA VASCA NAVALE, 70",
1266,ROMA,8,"VIA DELLA VASCA NAVALE, 70",
1267,ROMA,8,"VIA DELLA VASCA NAVALE, 70",
1268,ROMA,8,"LARGO LEONARDO DA VINCI, 19",
1269,ROMA,8,"LARGO LEONARDO DA VINCI, 19",
1270,ROMA,11,"VIA PORTUENSE, 1493",
1271,ROMA,8,"LARGO LEONARDO DA VINCI, 19",
1272,ROMA,8,"LARGO LEONARDO DA VINCI, 19",
1273,ROMA,13,"VIA DEL CASALE DELLE PANTANELLE, 15",
1274,ROMA,8,"LARGO LEONARDO DA VINCI, 19",
1275,ROMA,8,"VIA ALESSANDRO SEVERO, 212",
1276,ROMA,8,"VIA ALESSANDRO SEVERO, 212",
1277,ROMA,8,"VIA ALESSANDRO SEVERO, 212",
1278,ROMA,8,"VIA ALESSANDRO SEVERO, 212",
1279,ROMA,8,"VIA ALESSANDRO SEVERO, 212",
1280,ROMA,8,"VIA ANTONINO PIO, 84",
1281,ROMA,8,"VIA ANTONINO PIO, 84",
1282,ROMA,8,"VIA ANTONINO PIO, 84",
1283,ROMA,8,"VIA ANTONINO PIO, 84",
1284,ROMA,8,"VIA ANTONINO PIO, 84",
1285,ROMA,8,"VIA SALVATORE PINCHERLE, 140",
1286,ROMA,8,"VIA SALVATORE PINCHERLE, 140",
1287,ROMA,8,"VIA UMBERTO NISTRI, 11",
1288,ROMA,8,"VIA UMBERTO NISTRI, 11",
1289,ROMA,8,"VIA UMBERTO NISTRI, 11",
1290,ROMA,8,"VIA UMBERTO NISTRI, 11",
1291,ROMA,8,"VIA SALVATORE PINCHERLE, 140",
1292,ROMA,8,"VIA SALVATORE PINCHERLE, 140",
1293,ROMA,8,"VIA SALVATORE PINCHERLE, 140",
1294,ROMA,8,"VIA SALVATORE PINCHERLE, 140",passata alla 8
1295,ROMA,12,"VIA DEI PAPARESCHI, 22/A",
1296,ROMA,12,"VIA DEI PAPARESCHI, 22/A",
1297,ROMA,12,"VIA DEI PAPARESCHI, 22/A",
1298,ROMA,11,"VIA DEI PAPARESCHI, 22/A",
1299,ROMA,11,"VIA DEI PAPARESCHI, 22/A",
1300,ROMA,11,"VIA DEI PAPARESCHI, 22/A",
1301,ROMA,11,"VIA DEI PAPARESCHI, 30/A",
1302,ROMA,11,"VIA DEI PAPARESCHI, 30/A",
1303,ROMA,11,"VIA DEI PAPARESCHI, 30/A",
1304,ROMA,11,"VIA PIETRO BLASERNA, 47",
1305,ROMA,11,"VIA PIETRO BLASERNA, 47",
1306,ROMA,11,"VIA PIETRO BLASERNA, 47",
1307,ROMA,11,"VIA PIETRO BLASERNA, 47",
1308,ROMA,14,"VIA DI BOCCEA, 1395",
1309,ROMA,11,"VIA PIETRO BLASERNA, 47",
1310,ROMA,11,"VIA PIETRO BLASERNA, 47",
1311,ROMA,11,"VIA PIETRO BLASERNA, 47",
1312,ROMA,11,"VIA PIETRO BLASERNA, 47",
1313,ROMA,11,"VIA SILVESTRO GHERARDI, 85",
1314,ROMA,11,"VIA SILVESTRO GHERARDI, 85",
1315,ROMA,11,"VIA SILVESTRO GHERARDI, 85",
1316,ROMA,11,"VIA SILVESTRO GHERARDI, 87",
1317,ROMA,11,"VIA SILVESTRO GHERARDI, 87",
1318,ROMA,11,"VIA SILVESTRO GHERARDI, 87",
1319,ROMA,11,"VIA ALESSANDRO CRUTO, 41",
1320,ROMA,11,"VIA ALESSANDRO CRUTO, 41",
1321,ROMA,11,"VIA ALESSANDRO CRUTO, 41",
1322,ROMA,11,"VIA ALESSANDRO CRUTO, 41",
1323,ROMA,11,"VIA ALESSANDRO CRUTO, 41",
1324,ROMA,11,"VIA ALESSANDRO CRUTO, 41",
1325,ROMA,11,"VIA GIUSEPPE BAGNERA, 64",
1326,ROMA,11,"VIA GIUSEPPE BAGNERA, 64",
1327,ROMA,11,"VIA GIUSEPPE BAGNERA, 64",
1328,ROMA,11,"VIA GIUSEPPE BAGNERA, 64",
1329,ROMA,11,"VIA GIUSEPPE BAGNERA, 64",
1330,ROMA,11,"VIA GIUSEPPE BAGNERA, 64",
1331,ROMA,11,"VIA CUTIGLIANO, 82",
1332,ROMA,11,"VIA CUTIGLIANO, 82",
1333,ROMA,11,"VIA CUTIGLIANO, 82",
1334,ROMA,11,"VIA CUTIGLIANO, 82",
1335,ROMA,11,"VIA CUTIGLIANO, 82",
1336,ROMA,11,"VIA CUTIGLIANO, 82",
1337,ROMA,11,"VIA CUTIGLIANO, 82",
1338,ROMA,11,"VIA PIEVE FOSCIANA, 6",
1339,ROMA,11,"VIA PIEVE FOSCIANA, 6",
1340,ROMA,11,"VIA PIEVE FOSCIANA, 6",
1341,ROMA,11,"VIA PIEVE FOSCIANA, 6",
1342,ROMA,11,"VIA PIEVE FOSCIANA, 6",
1343,ROMA,11,"VIA PIEVE FOSCIANA, 6",
1344,ROMA,11,"VIA GREVE, 105",
1345,ROMA,11,"VIA GREVE, 105",
1346,ROMA,11,"VIA PIEVE FOSCIANA, 6",
1347,ROMA,11,"VIA GREVE, 105",
1348,ROMA,11,"VIA GREVE, 105",
1349,ROMA,11,"VIA GREVE, 105",
1350,ROMA,11,"VIA GREVE, 105",
1351,ROMA,11,"VIA GREVE, 105",
1352,ROMA,11,"VIA GREVE, 105",
1353,ROMA,11,"VIA GREVE, 105",
1354,ROMA,11,"VIA GREVE, 105",
1355,ROMA,11,"VIA GREVE, 105",
1356,ROMA,11,"VIA ETTORE PALADINI, 12",
1357,ROMA,11,"VIA ETTORE PALADINI, 12",
1358,ROMA,11,"VIA ETTORE PALADINI, 12",
1359,ROMA,11,"VIA ETTORE PALADINI, 12",
1360,ROMA,11,"VIALE DI VIGNA PIA, 120",
1361,ROMA,11,"VIALE DI VIGNA PIA, 120",
1362,ROMA,11,"VIALE DI VIGNA PIA, 120",
1363,ROMA,11,"VIALE DI VIGNA PIA, 120",
1364,ROMA,11,"VIALE DI VIGNA PIA, 120",
1365,ROMA,11,"VIALE DI VIGNA PIA, 120",
1366,ROMA,11,"VIA LUIGI SOLIDATI TIBURZI, 2",
1367,ROMA,11,"VIA LUIGI SOLIDATI TIBURZI, 2",
1368,ROMA,11,"VIA LUIGI SOLIDATI TIBURZI, 2",
1369,ROMA,11,"VIA LUIGI SOLIDATI TIBURZI, 2",
1370,ROMA,11,"VIA LUIGI SOLIDATI TIBURZI, 2",
1371,ROMA,11,"VIA LUIGI SOLIDATI TIBURZI, 2",
1372,ROMA,11,"VIA LUIGI SOLIDATI TIBURZI, 2",
1373,ROMA,11,"VIA IGNAZIO RIBOTTI, 71",
1374,ROMA,11,"VIA IGNAZIO RIBOTTI, 71",
1375,ROMA,11,"VIA IGNAZIO RIBOTTI, 71",
1376,ROMA,11,"VIA IGNAZIO RIBOTTI, 71",
1377,ROMA,11,"VIA IGNAZIO RIBOTTI, 71",
1378,ROMA,11,"VIA IGNAZIO RIBOTTI, 71",
1379,ROMA,11,"VIA FRANCESCO SAVERIO BENUCCI, 32",
1380,ROMA,11,"VIA FRANCESCO SAVERIO BENUCCI, 32",
1381,ROMA,11,"VIA FRANCESCO SAVERIO BENUCCI, 32",
1382,ROMA,11,"VIA FRANCESCO SAVERIO BENUCCI, 32",
1383,ROMA,12,"VIA NAPOLEONE PARBONI, 9",
1384,ROMA,12,"VIA ANTON GIULIO BARRILI, 13",
1385,ROMA,12,"VIA NAPOLEONE PARBONI, 9",
1386,ROMA,12,"VIA NAPOLEONE PARBONI, 9",
1387,ROMA,12,"VIA NAPOLEONE PARBONI, 9",
1388,ROMA,12,"VIA NAPOLEONE PARBONI, 9",
1389,ROMA,12,"VIA NAPOLEONE PARBONI, 9",
1390,ROMA,12,"VIA ANTON GIULIO BARRILI, 13",
1391,ROMA,12,"VIA ANTON GIULIO BARRILI, 13",
1392,ROMA,12,"VIA ANTON GIULIO BARRILI, 13",
1393,ROMA,12,"VIA ANTON GIULIO BARRILI, 15",
1394,ROMA,12,"VIA ANTON GIULIO BARRILI, 15",
1395,ROMA,12,"VIA ANTON GIULIO BARRILI, 15",
1396,ROMA,12,"VIA ANTON GIULIO BARRILI, 15",
1397,ROMA,12,"VIALE DI VILLA PAMPHILI, 7",
1398,ROMA,12,"VIALE DI VILLA PAMPHILI, 7",
1399,ROMA,12,"VIALE DI VILLA PAMPHILI, 7",
1400,ROMA,12,"VIALE DI VILLA PAMPHILI, 7",
1401,ROMA,12,"VIALE DI VILLA PAMPHILI, 7",
1402,ROMA,12,"VIALE DI VILLA PAMPHILI, 7",
1403,ROMA,12,"VIALE DI VILLA PAMPHILI, 7",
1404,ROMA,12,"VIA FONTEIANA, 111",
1405,ROMA,12,"VIALE DI VILLA PAMPHILI, 94",
1406,ROMA,12,"VIALE DI VILLA PAMPHILI, 94",
1407,ROMA,12,"VIALE DI VILLA PAMPHILI, 94",
1408,ROMA,12,"VIA FONTEIANA, 168",
1409,ROMA,12,"VIA FONTEIANA, 168",
1410,ROMA,12,"VIA FONTEIANA, 168",
1411,ROMA,12,"VIA FONTEIANA, 168",
1412,ROMA,12,"VIA DI DONNA OLIMPIA, 45",
1413,ROMA,12,"VIA DI DONNA OLIMPIA, 45",
1414,ROMA,12,"VIA DI DONNA OLIMPIA, 45",
1415,ROMA,12,"VIA DI DONNA OLIMPIA, 45",
1416,ROMA,12,"VIA DI DONNA OLIMPIA, 45",
1417,ROMA,12,"VIA DI DONNA OLIMPIA, 45",
1418,ROMA,12,"VIA FONTEIANA, 117",
1419,ROMA,12,"VIA FONTEIANA, 117",
1420,ROMA,12,"VIA FONTEIANA, 117",
1421,ROMA,12,"VIA FONTEIANA, 117",
1422,ROMA,12,"VIA FONTEIANA, 117",
1423,ROMA,12,"VIA FONTEIANA, 117",
1424,ROMA,12,"VIA FONTEIANA, 111",
1425,ROMA,12,"VIA FONTEIANA, 111",
1426,ROMA,12,"VIALE DI VILLA PAMPHILI, 94",
1427,ROMA,12,"VIA FONTEIANA, 111",
1428,ROMA,12,"LARGO ALESSANDRINA RAVIZZA, 4",
