codice_istat,comune,provincia,numero_sezione
063049,NAPOLI,NA,767
063049,NAPOLI,NA,768
063049,NAPOLI,NA,769
063049,NAPOLI,NA,770
063049,NAPOLI,NA,771
063049,NAPOLI,NA,772
063049,NAPOLI,NA,773
063049,NAPOLI,NA,774
063049,NAPOLI,NA,775
063049,NAPOLI,NA,776
063049,NAPOLI,NA,777
063049,NAPOLI,NA,778
063049,NAPOLI,NA,779
063049,NAPOLI,NA,780
063049,NAPOLI,NA,781
063049,NAPOLI,NA,782
063049,NAPOLI,NA,783
063049,NAPOLI,NA,784
063049,NAPOLI,NA,785
063049,NAPOLI,NA,786
063049,NAPOLI,NA,787
063049,NAPOLI,NA,788
063049,NAPOLI,NA,789
063049,NAPOLI,NA,790
063049,NAPOLI,NA,791
063049,NAPOLI,NA,792
063049,NAPOLI,NA,793
063049,NAPOLI,NA,794
063049,NAPOLI,NA,795
063049,NAPOLI,NA,796
063049,NAPOLI,NA,797
063049,NAPOLI,NA,798
063049,NAPOLI,NA,799
063049,NAPOLI,NA,800
063049,NAPOLI,NA,801
063049,NAPOLI,NA,802
063049,NAPOLI,NA,803
063049,NAPOLI,NA,804
063049,NAPOLI,NA,805
063049,NAPOLI,NA,806
063049,NAPOLI,NA,807
063049,NAPOLI,NA,808
063049,NAPOLI,NA,809
063049,NAPOLI,NA,810
063049,NAPOLI,NA,811
063049,NAPOLI,NA,812
063049,NAPOLI,NA,813
063049,NAPOLI,NA,814
063049,NAPOLI,NA,815
063049,NAPOLI,NA,816
063049,NAPOLI,NA,817
063049,NAPOLI,NA,818
063049,NAPOLI,NA,819
063049,NAPOLI,NA,820
063049,NAPOLI,NA,821
063049,NAPOLI,NA,822
063049,NAPOLI,NA,823
063049,NAPOLI,NA,824
063049,NAPOLI,NA,825
063049,NAPOLI,NA,826
063049,NAPOLI,NA,827
063049,NAPOLI,NA,828
063049,NAPOLI,NA,829
063049,NAPOLI,NA,830
063049,NAPOLI,NA,831
063049,NAPOLI,NA,832
063049,NAPOLI,NA,833
063049,NAPOLI,NA,834
063049,NAPOLI,NA,835
063049,NAPOLI,NA,836
063049,NAPOLI,NA,837
063049,NAPOLI,NA,838
063049,NAPOLI,NA,839
063049,NAPOLI,NA,840
063049,NAPOLI,NA,841
063049,NAPOLI,NA,842
063049,NAPOLI,NA,843
063049,NAPOLI,NA,844
063049,NAPOLI,NA,845
063049,NAPOLI,NA,846
063049,NAPOLI,NA,847
063049,NAPOLI,NA,848
063049,NAPOLI,NA,849
063049,NAPOLI,NA,850
063049,NAPOLI,NA,851
063049,NAPOLI,NA,852
063049,NAPOLI,NA,853
063049,NAPOLI,NA,854
063049,NAPOLI,NA,855
063049,NAPOLI,NA,856
063049,NAPOLI,NA,857
063049,NAPOLI,NA,858
063049,NAPOLI,NA,859
063049,NAPOLI,NA,860
063049,NAPOLI,NA,861
063049,NAPOLI,NA,862
063049,NAPOLI,NA,863
063049,NAPOLI,NA,864
063049,NAPOLI,NA,865
063049,NAPOLI,NA,866
063049,NAPOLI,NA,867
063049,NAPOLI,NA,868
063049,NAPOLI,NA,869
063049,NAPOLI,NA,870
063049,NAPOLI,NA,871
063049,NAPOLI,NA,872
063049,NAPOLI,NA,873
063049,NAPOLI,NA,874
063049,NAPOLI,NA,875
063049,NAPOLI,NA,876
063049,NAPOLI,NA,877
063049,NAPOLI,NA,878
063049,NAPOLI,NA,879
063049,NAPOLI,NA,880
063049,NAPOLI,NA,881
063049,NAPOLI,NA,882
063049,NAPOLI,NA,883
063049,NAPOLI,NA,884
095031,NARBOLIA,OR,1
095031,NARBOLIA,OR,2
111044,NARCAO,SU,1
111044,NARCAO,SU,2
111044,NARCAO,SU,3
111044,NARCAO,SU,4
075052,NARDO',LE,1
075052,NARDO',LE,2
075052,NARDO',LE,3
075052,NARDO',LE,4
075052,NARDO',LE,5
075052,NARDO',LE,6
075052,NARDO',LE,7
075052,NARDO',LE,8
075052,NARDO',LE,9
075052,NARDO',LE,10
075052,NARDO',LE,11
075052,NARDO',LE,12
075052,NARDO',LE,13
075052,NARDO',LE,14
075052,NARDO',LE,15
075052,NARDO',LE,16
075052,NARDO',LE,17
075052,NARDO',LE,18
075052,NARDO',LE,19
075052,NARDO',LE,20
075052,NARDO',LE,21
075052,NARDO',LE,22
075052,NARDO',LE,23
075052,NARDO',LE,24
075052,NARDO',LE,25
075052,NARDO',LE,26
075052,NARDO',LE,27
075052,NARDO',LE,28
075052,NARDO',LE,29
075052,NARDO',LE,30
075052,NARDO',LE,31
075052,NARDO',LE,32
075052,NARDO',LE,33
102024,NARDODIPACE,VV,1
102024,NARDODIPACE,VV,2
102024,NARDODIPACE,VV,3
055022,NARNI,TR,1
055022,NARNI,TR,2
055022,NARNI,TR,3
055022,NARNI,TR,4
055022,NARNI,TR,5
055022,NARNI,TR,6
055022,NARNI,TR,7
055022,NARNI,TR,8
055022,NARNI,TR,9
055022,NARNI,TR,10
055022,NARNI,TR,11
055022,NARNI,TR,12
055022,NARNI,TR,13
055022,NARNI,TR,14
055022,NARNI,TR,15
055022,NARNI,TR,16
055022,NARNI,TR,17
055022,NARNI,TR,18
055022,NARNI,TR,19
055022,NARNI,TR,20
055022,NARNI,TR,21
055022,NARNI,TR,22
055022,NARNI,TR,23
055022,NARNI,TR,24
055022,NARNI,TR,25
084026,NARO,AG,1
084026,NARO,AG,2
084026,NARO,AG,3
084026,NARO,AG,4
084026,NARO,AG,5
084026,NARO,AG,6
084026,NARO,AG,7
084026,NARO,AG,8
084026,NARO,AG,9
084026,NARO,AG,10
084026,NARO,AG,11
084026,NARO,AG,12
004147,NARZOLE,CN,1
004147,NARZOLE,CN,2
004147,NARZOLE,CN,3
009041,NASINO,SV,1
083060,NASO,ME,1
083060,NASO,ME,2
083060,NASO,ME,3
083060,NASO,ME,4
083060,NASO,ME,5
083060,NASO,ME,6
083060,NASO,ME,7
021056,NATURNO/NATURNS,BZ,1
021056,NATURNO/NATURNS,BZ,2
021056,NATURNO/NATURNS,BZ,3
021056,NATURNO/NATURNS,BZ,4
017117,NAVE,BS,1
017117,NAVE,BS,2
017117,NAVE,BS,3
017117,NAVE,BS,4
017117,NAVE,BS,5
017117,NAVE,BS,6
017117,NAVE,BS,7
017117,NAVE,BS,8
017117,NAVE,BS,9
017117,NAVE,BS,10
017117,NAVE,BS,11
066058,NAVELLI,AQ,1
066058,NAVELLI,AQ,2
021057,NAZ-SCIAVES/NATZ-SCHABS,BZ,1
021057,NAZ-SCIAVES/NATZ-SCHABS,BZ,2
021057,NAZ-SCIAVES/NATZ-SCHABS,BZ,3
021057,NAZ-SCIAVES/NATZ-SCHABS,BZ,4
058069,NAZZANO,RM,1
010040,NE,GE,1
010040,NE,GE,2
010040,NE,GE,3
010040,NE,GE,4
010040,NE,GE,5
003103,NEBBIUNO,NO,1
003103,NEBBIUNO,NO,2
023052,NEGRAR DI VALPOLICELLA,VR,1
023052,NEGRAR DI VALPOLICELLA,VR,2
023052,NEGRAR DI VALPOLICELLA,VR,3
023052,NEGRAR DI VALPOLICELLA,VR,4
023052,NEGRAR DI VALPOLICELLA,VR,5
023052,NEGRAR DI VALPOLICELLA,VR,6
023052,NEGRAR DI VALPOLICELLA,VR,7
023052,NEGRAR DI VALPOLICELLA,VR,8
023052,NEGRAR DI VALPOLICELLA,VR,9
023052,NEGRAR DI VALPOLICELLA,VR,10
023052,NEGRAR DI VALPOLICELLA,VR,11
023052,NEGRAR DI VALPOLICELLA,VR,12
023052,NEGRAR DI VALPOLICELLA,VR,13
023052,NEGRAR DI VALPOLICELLA,VR,14
023052,NEGRAR DI VALPOLICELLA,VR,15
023052,NEGRAR DI VALPOLICELLA,VR,16
023052,NEGRAR DI VALPOLICELLA,VR,17
010041,NEIRONE,GE,1
010041,NEIRONE,GE,2
004148,NEIVE,CN,1
004148,NEIVE,CN,2
004148,NEIVE,CN,3
004148,NEIVE,CN,4
016144,NEMBRO,BG,1
016144,NEMBRO,BG,2
016144,NEMBRO,BG,3
016144,NEMBRO,BG,4
016144,NEMBRO,BG,5
016144,NEMBRO,BG,6
016144,NEMBRO,BG,7
016144,NEMBRO,BG,8
016144,NEMBRO,BG,9
016144,NEMBRO,BG,10
016144,NEMBRO,BG,11
016144,NEMBRO,BG,12
058070,NEMI,RM,1
058070,NEMI,RM,2
058070,NEMI,RM,3
076054,NEMOLI,PZ,1
076054,NEMOLI,PZ,2
076054,NEMOLI,PZ,3
095032,NEONELI,OR,1
056039,NEPI,VT,1
056039,NEPI,VT,2
056039,NEPI,VT,3
056039,NEPI,VT,4
056039,NEPI,VT,5
056039,NEPI,VT,6
056039,NEPI,VT,7
067031,NERETO,TE,1
067031,NERETO,TE,2
067031,NERETO,TE,3
067031,NERETO,TE,4
067031,NERETO,TE,5
058071,NEROLA,RM,1
058071,NEROLA,RM,2
026050,NERVESA DELLA BATTAGLIA,TV,1
026050,NERVESA DELLA BATTAGLIA,TV,2
026050,NERVESA DELLA BATTAGLIA,TV,3
026050,NERVESA DELLA BATTAGLIA,TV,4
026050,NERVESA DELLA BATTAGLIA,TV,5
026050,NERVESA DELLA BATTAGLIA,TV,6
026050,NERVESA DELLA BATTAGLIA,TV,7
015154,NERVIANO,MI,1
015154,NERVIANO,MI,2
015154,NERVIANO,MI,3
015154,NERVIANO,MI,4
015154,NERVIANO,MI,5
015154,NERVIANO,MI,6
015154,NERVIANO,MI,7
015154,NERVIANO,MI,8
015154,NERVIANO,MI,9
015154,NERVIANO,MI,10
015154,NERVIANO,MI,11
015154,NERVIANO,MI,12
015154,NERVIANO,MI,13
015154,NERVIANO,MI,14
015154,NERVIANO,MI,15
015154,NERVIANO,MI,16
057046,NESPOLO,RI,1
013161,NESSO,CO,1
013161,NESSO,CO,2
096039,NETRO,BI,1
058072,NETTUNO,RM,1
058072,NETTUNO,RM,2
058072,NETTUNO,RM,3
058072,NETTUNO,RM,4
058072,NETTUNO,RM,5
058072,NETTUNO,RM,6
058072,NETTUNO,RM,7
058072,NETTUNO,RM,8
058072,NETTUNO,RM,9
058072,NETTUNO,RM,10
058072,NETTUNO,RM,11
058072,NETTUNO,RM,12
058072,NETTUNO,RM,13
058072,NETTUNO,RM,14
058072,NETTUNO,RM,15
058072,NETTUNO,RM,16
058072,NETTUNO,RM,17
058072,NETTUNO,RM,18
058072,NETTUNO,RM,19
058072,NETTUNO,RM,20
058072,NETTUNO,RM,21
058072,NETTUNO,RM,22
058072,NETTUNO,RM,23
058072,NETTUNO,RM,24
058072,NETTUNO,RM,25
058072,NETTUNO,RM,26
058072,NETTUNO,RM,27
058072,NETTUNO,RM,28
058072,NETTUNO,RM,29
058072,NETTUNO,RM,30
058072,NETTUNO,RM,31
058072,NETTUNO,RM,32
058072,NETTUNO,RM,33
058072,NETTUNO,RM,34
058072,NETTUNO,RM,35
075053,NEVIANO,LE,1
075053,NEVIANO,LE,2
075053,NEVIANO,LE,3
075053,NEVIANO,LE,4
075053,NEVIANO,LE,5
034024,NEVIANO DEGLI ARDUINI,PR,1
034024,NEVIANO DEGLI ARDUINI,PR,2
034024,NEVIANO DEGLI ARDUINI,PR,3
034024,NEVIANO DEGLI ARDUINI,PR,4
034024,NEVIANO DEGLI ARDUINI,PR,5
004149,NEVIGLIE,CN,1
017118,NIARDO,BS,1
017118,NIARDO,BS,2
003104,NIBBIOLA,NO,1
097056,NIBIONNO,LC,1
097056,NIBIONNO,LC,2
097056,NIBIONNO,LC,3
001164,NICHELINO,TO,1
001164,NICHELINO,TO,2
001164,NICHELINO,TO,3
001164,NICHELINO,TO,4
001164,NICHELINO,TO,5
001164,NICHELINO,TO,6
001164,NICHELINO,TO,7
001164,NICHELINO,TO,8
001164,NICHELINO,TO,9
001164,NICHELINO,TO,10
001164,NICHELINO,TO,11
001164,NICHELINO,TO,12
001164,NICHELINO,TO,13
001164,NICHELINO,TO,14
001164,NICHELINO,TO,15
001164,NICHELINO,TO,16
001164,NICHELINO,TO,17
001164,NICHELINO,TO,18
001164,NICHELINO,TO,19
001164,NICHELINO,TO,20
001164,NICHELINO,TO,21
001164,NICHELINO,TO,22
001164,NICHELINO,TO,23
001164,NICHELINO,TO,24
001164,NICHELINO,TO,25
001164,NICHELINO,TO,26
001164,NICHELINO,TO,27
001164,NICHELINO,TO,28
001164,NICHELINO,TO,29
001164,NICHELINO,TO,30
001164,NICHELINO,TO,31
001164,NICHELINO,TO,32
001164,NICHELINO,TO,33
001164,NICHELINO,TO,34
001164,NICHELINO,TO,35
001164,NICHELINO,TO,36
001164,NICHELINO,TO,37
001164,NICHELINO,TO,38
001164,NICHELINO,TO,39
001164,NICHELINO,TO,40
001164,NICHELINO,TO,41
001164,NICHELINO,TO,42
001164,NICHELINO,TO,43
001164,NICHELINO,TO,44
001164,NICHELINO,TO,45
087031,NICOLOSI,CT,1
087031,NICOLOSI,CT,2
087031,NICOLOSI,CT,3
087031,NICOLOSI,CT,4
087031,NICOLOSI,CT,5
018103,NICORVO,PV,1
086012,NICOSIA,EN,1
086012,NICOSIA,EN,2
086012,NICOSIA,EN,3
086012,NICOSIA,EN,4
086012,NICOSIA,EN,5
086012,NICOSIA,EN,6
086012,NICOSIA,EN,7
086012,NICOSIA,EN,8
086012,NICOSIA,EN,9
086012,NICOSIA,EN,10
086012,NICOSIA,EN,11
086012,NICOSIA,EN,12
086012,NICOSIA,EN,13
086012,NICOSIA,EN,14
086012,NICOSIA,EN,15
102025,NICOTERA,VV,1
102025,NICOTERA,VV,2
102025,NICOTERA,VV,3
102025,NICOTERA,VV,4
102025,NICOTERA,VV,5
102025,NICOTERA,VV,6
102025,NICOTERA,VV,7
102025,NICOTERA,VV,8
004150,NIELLA BELBO,CN,1
004151,NIELLA TANARO,CN,1
030065,NIMIS,UD,1
030065,NIMIS,UD,2
030065,NIMIS,UD,3
030065,NIMIS,UD,4
085013,NISCEMI,CL,1
085013,NISCEMI,CL,2
085013,NISCEMI,CL,3
085013,NISCEMI,CL,4
085013,NISCEMI,CL,5
085013,NISCEMI,CL,6
085013,NISCEMI,CL,7
085013,NISCEMI,CL,8
085013,NISCEMI,CL,9
085013,NISCEMI,CL,10
085013,NISCEMI,CL,11
085013,NISCEMI,CL,12
085013,NISCEMI,CL,13
085013,NISCEMI,CL,14
085013,NISCEMI,CL,15
085013,NISCEMI,CL,16
085013,NISCEMI,CL,17
085013,NISCEMI,CL,18
085013,NISCEMI,CL,19
085013,NISCEMI,CL,20
085013,NISCEMI,CL,21
085013,NISCEMI,CL,22
085013,NISCEMI,CL,23
085013,NISCEMI,CL,24
085013,NISCEMI,CL,25
086013,NISSORIA,EN,1
086013,NISSORIA,EN,2
086013,NISSORIA,EN,3
083061,NIZZA DI SICILIA,ME,1
083061,NIZZA DI SICILIA,ME,2
083061,NIZZA DI SICILIA,ME,3
005080,NIZZA MONFERRATO,AT,1
005080,NIZZA MONFERRATO,AT,2
005080,NIZZA MONFERRATO,AT,3
005080,NIZZA MONFERRATO,AT,4
005080,NIZZA MONFERRATO,AT,5
005080,NIZZA MONFERRATO,AT,6
005080,NIZZA MONFERRATO,AT,7
005080,NIZZA MONFERRATO,AT,8
005080,NIZZA MONFERRATO,AT,9
005080,NIZZA MONFERRATO,AT,10
005080,NIZZA MONFERRATO,AT,11
027026,NOALE,VE,1
027026,NOALE,VE,2
027026,NOALE,VE,3
027026,NOALE,VE,4
027026,NOALE,VE,5
027026,NOALE,VE,6
027026,NOALE,VE,7
027026,NOALE,VE,8
027026,NOALE,VE,9
027026,NOALE,VE,10
027026,NOALE,VE,11
027026,NOALE,VE,12
027026,NOALE,VE,13
027026,NOALE,VE,14
027026,NOALE,VE,15
027026,NOALE,VE,16
001165,NOASCA,TO,1
078086,NOCARA,CS,1
068026,NOCCIANO,PE,1
068026,NOCCIANO,PE,2
065078,NOCERA INFERIORE,SA,1
065078,NOCERA INFERIORE,SA,2
065078,NOCERA INFERIORE,SA,3
065078,NOCERA INFERIORE,SA,4
065078,NOCERA INFERIORE,SA,5
065078,NOCERA INFERIORE,SA,6
065078,NOCERA INFERIORE,SA,7
065078,NOCERA INFERIORE,SA,8
065078,NOCERA INFERIORE,SA,9
065078,NOCERA INFERIORE,SA,10
065078,NOCERA INFERIORE,SA,11
065078,NOCERA INFERIORE,SA,12
065078,NOCERA INFERIORE,SA,13
065078,NOCERA INFERIORE,SA,14
065078,NOCERA INFERIORE,SA,15
065078,NOCERA INFERIORE,SA,16
065078,NOCERA INFERIORE,SA,17
065078,NOCERA INFERIORE,SA,18
065078,NOCERA INFERIORE,SA,19
065078,NOCERA INFERIORE,SA,20
065078,NOCERA INFERIORE,SA,21
065078,NOCERA INFERIORE,SA,22
065078,NOCERA INFERIORE,SA,23
065078,NOCERA INFERIORE,SA,24
065078,NOCERA INFERIORE,SA,25
065078,NOCERA INFERIORE,SA,26
065078,NOCERA INFERIORE,SA,27
065078,NOCERA INFERIORE,SA,28
065078,NOCERA INFERIORE,SA,29
065078,NOCERA INFERIORE,SA,30
065078,NOCERA INFERIORE,SA,31
065078,NOCERA INFERIORE,SA,32
065078,NOCERA INFERIORE,SA,33
065078,NOCERA INFERIORE,SA,34
065078,NOCERA INFERIORE,SA,35
065078,NOCERA INFERIORE,SA,36
065078,NOCERA INFERIORE,SA,37
065078,NOCERA INFERIORE,SA,38
065078,NOCERA INFERIORE,SA,39
065078,NOCERA INFERIORE,SA,40
065078,NOCERA INFERIORE,SA,41
065078,NOCERA INFERIORE,SA,42
065078,NOCERA INFERIORE,SA,43
065078,NOCERA INFERIORE,SA,44
065078,NOCERA INFERIORE,SA,45
065078,NOCERA INFERIORE,SA,46
065079,NOCERA SUPERIORE,SA,1
065079,NOCERA SUPERIORE,SA,2
065079,NOCERA SUPERIORE,SA,3
065079,NOCERA SUPERIORE,SA,4
065079,NOCERA SUPERIORE,SA,5
065079,NOCERA SUPERIORE,SA,6
065079,NOCERA SUPERIORE,SA,7
065079,NOCERA SUPERIORE,SA,8
065079,NOCERA SUPERIORE,SA,9
065079,NOCERA SUPERIORE,SA,10
065079,NOCERA SUPERIORE,SA,11
065079,NOCERA SUPERIORE,SA,12
065079,NOCERA SUPERIORE,SA,13
065079,NOCERA SUPERIORE,SA,14
065079,NOCERA SUPERIORE,SA,15
065079,NOCERA SUPERIORE,SA,16
065079,NOCERA SUPERIORE,SA,17
065079,NOCERA SUPERIORE,SA,18
065079,NOCERA SUPERIORE,SA,19
065079,NOCERA SUPERIORE,SA,20
079087,NOCERA TERINESE,CZ,1
079087,NOCERA TERINESE,CZ,2
079087,NOCERA TERINESE,CZ,3
079087,NOCERA TERINESE,CZ,4
079087,NOCERA TERINESE,CZ,5
054034,NOCERA UMBRA,PG,1
054034,NOCERA UMBRA,PG,2
054034,NOCERA UMBRA,PG,3
054034,NOCERA UMBRA,PG,4
054034,NOCERA UMBRA,PG,5
054034,NOCERA UMBRA,PG,6
054034,NOCERA UMBRA,PG,7
054034,NOCERA UMBRA,PG,8
034025,NOCETO,PR,1
034025,NOCETO,PR,2
034025,NOCETO,PR,3
034025,NOCETO,PR,4
034025,NOCETO,PR,5
034025,NOCETO,PR,6
034025,NOCETO,PR,7
034025,NOCETO,PR,8
034025,NOCETO,PR,9
034025,NOCETO,PR,10
034025,NOCETO,PR,11
072031,NOCI,BA,1
072031,NOCI,BA,2
072031,NOCI,BA,3
072031,NOCI,BA,4
072031,NOCI,BA,5
072031,NOCI,BA,6
072031,NOCI,BA,7
072031,NOCI,BA,8
072031,NOCI,BA,9
072031,NOCI,BA,10
072031,NOCI,BA,11
072031,NOCI,BA,12
072031,NOCI,BA,13
072031,NOCI,BA,14
072031,NOCI,BA,15
072031,NOCI,BA,16
072031,NOCI,BA,17
075054,NOCIGLIA,LE,1
075054,NOCIGLIA,LE,2
075054,NOCIGLIA,LE,3
076055,NOEPOLI,PZ,1
076055,NOEPOLI,PZ,2
023053,NOGARA,VR,1
023053,NOGARA,VR,2
023053,NOGARA,VR,3
023053,NOGARA,VR,4
023053,NOGARA,VR,5
023053,NOGARA,VR,6
023053,NOGARA,VR,7
023053,NOGARA,VR,8
022127,NOGAREDO,TN,1
022127,NOGAREDO,TN,2
023054,NOGAROLE ROCCA,VR,1
023054,NOGAROLE ROCCA,VR,2
023054,NOGAROLE ROCCA,VR,3
024072,NOGAROLE VICENTINO,VI,1
072032,NOICATTARO,BA,1
072032,NOICATTARO,BA,2
072032,NOICATTARO,BA,3
072032,NOICATTARO,BA,4
072032,NOICATTARO,BA,5
072032,NOICATTARO,BA,6
072032,NOICATTARO,BA,7
072032,NOICATTARO,BA,8
072032,NOICATTARO,BA,9
072032,NOICATTARO,BA,10
072032,NOICATTARO,BA,11
072032,NOICATTARO,BA,12
072032,NOICATTARO,BA,13
072032,NOICATTARO,BA,14
072032,NOICATTARO,BA,15
072032,NOICATTARO,BA,16
072032,NOICATTARO,BA,17
072032,NOICATTARO,BA,18
072032,NOICATTARO,BA,19
072032,NOICATTARO,BA,20
072032,NOICATTARO,BA,21
072032,NOICATTARO,BA,22
063050,NOLA,NA,1
063050,NOLA,NA,2
063050,NOLA,NA,3
063050,NOLA,NA,4
063050,NOLA,NA,5
063050,NOLA,NA,6
063050,NOLA,NA,7
063050,NOLA,NA,8
063050,NOLA,NA,9
063050,NOLA,NA,10
063050,NOLA,NA,11
063050,NOLA,NA,12
063050,NOLA,NA,13
063050,NOLA,NA,14
063050,NOLA,NA,15
063050,NOLA,NA,16
063050,NOLA,NA,17
063050,NOLA,NA,18
063050,NOLA,NA,19
063050,NOLA,NA,20
063050,NOLA,NA,21
063050,NOLA,NA,22
063050,NOLA,NA,23
063050,NOLA,NA,24
063050,NOLA,NA,25
063050,NOLA,NA,26
063050,NOLA,NA,27
063050,NOLA,NA,28
063050,NOLA,NA,29
063050,NOLA,NA,30
063050,NOLA,NA,31
063050,NOLA,NA,32
063050,NOLA,NA,33
063050,NOLA,NA,34
063050,NOLA,NA,35
063050,NOLA,NA,36
063050,NOLA,NA,37
063050,NOLA,NA,38
001166,NOLE,TO,1
001166,NOLE,TO,2
001166,NOLE,TO,3
001166,NOLE,TO,4
001166,NOLE,TO,5
001166,NOLE,TO,6
001166,NOLE,TO,7
009042,NOLI,SV,1
009042,NOLI,SV,2
009042,NOLI,SV,3
009042,NOLI,SV,4
001167,NOMAGLIO,TO,1
022128,NOMI,TN,1
036027,NONANTOLA,MO,1
036027,NONANTOLA,MO,2
036027,NONANTOLA,MO,3
036027,NONANTOLA,MO,4
036027,NONANTOLA,MO,5
036027,NONANTOLA,MO,6
036027,NONANTOLA,MO,7
036027,NONANTOLA,MO,8
036027,NONANTOLA,MO,9
036027,NONANTOLA,MO,10
036027,NONANTOLA,MO,11
036027,NONANTOLA,MO,12
036027,NONANTOLA,MO,13
036027,NONANTOLA,MO,14
001168,NONE,TO,1
001168,NONE,TO,2
001168,NONE,TO,3
001168,NONE,TO,4
001168,NONE,TO,5
001168,NONE,TO,6
001168,NONE,TO,7
103048,NONIO,VB,1
103048,NONIO,VB,2
091050,NORAGUGUME,NU,1
095033,NORBELLO,OR,1
054035,NORCIA,PG,1
054035,NORCIA,PG,2
054035,NORCIA,PG,3
054035,NORCIA,PG,4
059016,NORMA,LT,1
059016,NORMA,LT,2
059016,NORMA,LT,3
015155,NOSATE,MI,1
067032,NOTARESCO,TE,1
067032,NOTARESCO,TE,2
067032,NOTARESCO,TE,3
067032,NOTARESCO,TE,4
067032,NOTARESCO,TE,5
067032,NOTARESCO,TE,6
067032,NOTARESCO,TE,7
067032,NOTARESCO,TE,8
089013,NOTO,SR,1
089013,NOTO,SR,2
089013,NOTO,SR,3
089013,NOTO,SR,4
089013,NOTO,SR,5
089013,NOTO,SR,6
089013,NOTO,SR,7
089013,NOTO,SR,8
089013,NOTO,SR,9
089013,NOTO,SR,10
089013,NOTO,SR,11
089013,NOTO,SR,12
089013,NOTO,SR,13
089013,NOTO,SR,14
089013,NOTO,SR,15
089013,NOTO,SR,16
089013,NOTO,SR,17
089013,NOTO,SR,18
089013,NOTO,SR,19
089013,NOTO,SR,20
089013,NOTO,SR,21
089013,NOTO,SR,22
021058,NOVA LEVANTE/WELSCHNOFEN,BZ,1
021058,NOVA LEVANTE/WELSCHNOFEN,BZ,2
108035,NOVA MILANESE,MB,1
108035,NOVA MILANESE,MB,2
108035,NOVA MILANESE,MB,3
108035,NOVA MILANESE,MB,4
108035,NOVA MILANESE,MB,5
108035,NOVA MILANESE,MB,6
108035,NOVA MILANESE,MB,7
108035,NOVA MILANESE,MB,8
108035,NOVA MILANESE,MB,9
108035,NOVA MILANESE,MB,10
108035,NOVA MILANESE,MB,11
108035,NOVA MILANESE,MB,12
108035,NOVA MILANESE,MB,13
108035,NOVA MILANESE,MB,14
108035,NOVA MILANESE,MB,15
108035,NOVA MILANESE,MB,16
108035,NOVA MILANESE,MB,17
108035,NOVA MILANESE,MB,18
108035,NOVA MILANESE,MB,19
108035,NOVA MILANESE,MB,20
108035,NOVA MILANESE,MB,21
108035,NOVA MILANESE,MB,22
108035,NOVA MILANESE,MB,23
108035,NOVA MILANESE,MB,24
021059,NOVA PONENTE/DEUTSCHNOFEN,BZ,1
021059,NOVA PONENTE/DEUTSCHNOFEN,BZ,2
021059,NOVA PONENTE/DEUTSCHNOFEN,BZ,3
021059,NOVA PONENTE/DEUTSCHNOFEN,BZ,4
077018,NOVA SIRI,MT,1
077018,NOVA SIRI,MT,2
077018,NOVA SIRI,MT,3
077018,NOVA SIRI,MT,4
077018,NOVA SIRI,MT,5
077018,NOVA SIRI,MT,6
077018,NOVA SIRI,MT,7
099023,NOVAFELTRIA,RN,1
099023,NOVAFELTRIA,RN,2
099023,NOVAFELTRIA,RN,3
099023,NOVAFELTRIA,RN,4
099023,NOVAFELTRIA,RN,5
099023,NOVAFELTRIA,RN,6
099023,NOVAFELTRIA,RN,7
099023,NOVAFELTRIA,RN,8
099023,NOVAFELTRIA,RN,9
099023,NOVAFELTRIA,RN,10
022129,NOVALEDO,TN,1
001169,NOVALESA,TO,1
003106,NOVARA,NO,1
003106,NOVARA,NO,2
003106,NOVARA,NO,3
003106,NOVARA,NO,4
003106,NOVARA,NO,5
003106,NOVARA,NO,6
003106,NOVARA,NO,7
003106,NOVARA,NO,8
003106,NOVARA,NO,9
003106,NOVARA,NO,10
003106,NOVARA,NO,11
003106,NOVARA,NO,12
003106,NOVARA,NO,13
003106,NOVARA,NO,14
003106,NOVARA,NO,15
003106,NOVARA,NO,16
003106,NOVARA,NO,17
003106,NOVARA,NO,18
003106,NOVARA,NO,19
003106,NOVARA,NO,20
003106,NOVARA,NO,21
003106,NOVARA,NO,22
003106,NOVARA,NO,23
003106,NOVARA,NO,24
003106,NOVARA,NO,25
003106,NOVARA,NO,26
003106,NOVARA,NO,27
003106,NOVARA,NO,28
003106,NOVARA,NO,29
003106,NOVARA,NO,30
003106,NOVARA,NO,31
003106,NOVARA,NO,32
003106,NOVARA,NO,33
003106,NOVARA,NO,34
003106,NOVARA,NO,35
003106,NOVARA,NO,36
003106,NOVARA,NO,37
003106,NOVARA,NO,38
003106,NOVARA,NO,39
003106,NOVARA,NO,40
003106,NOVARA,NO,41
003106,NOVARA,NO,42
003106,NOVARA,NO,43
003106,NOVARA,NO,44
003106,NOVARA,NO,45
003106,NOVARA,NO,46
003106,NOVARA,NO,47
003106,NOVARA,NO,48
003106,NOVARA,NO,49
003106,NOVARA,NO,50
003106,NOVARA,NO,51
003106,NOVARA,NO,52
003106,NOVARA,NO,53
003106,NOVARA,NO,54
003106,NOVARA,NO,55
003106,NOVARA,NO,56
003106,NOVARA,NO,57
003106,NOVARA,NO,58
003106,NOVARA,NO,59
003106,NOVARA,NO,60
003106,NOVARA,NO,61
003106,NOVARA,NO,62
003106,NOVARA,NO,63
